playerID,year1_2B,year1_3B,year1_BB,year1_CS,year1_G,year1_GIDP,year1_HBP,year1_HR,year1_IBB,year1_R,year1_RBI,year1_SB,year1_SF,year1_SH,year1_SO,year1_avg,year2_2B,year2_3B,year2_BB,year2_CS,year2_G,year2_GIDP,year2_HBP,year2_HR,year2_IBB,year2_R,year2_RBI,year2_SB,year2_SF,year2_SH,year2_SO,year2_avg,year3_2B,year3_3B,year3_BB,year3_CS,year3_G,year3_GIDP,year3_HBP,year3_HR,year3_IBB,year3_R,year3_RBI,year3_SB,year3_SF,year3_SH,year3_SO,year3_avg,year4_2B,year4_3B,year4_BB,year4_CS,year4_G,year4_GIDP,year4_HBP,year4_HR,year4_IBB,year4_R,year4_RBI,year4_SB,year4_SF,year4_SH,year4_SO,year4_avg,year5_2B,year5_3B,year5_BB,year5_CS,year5_G,year5_GIDP,year5_HBP,year5_HR,year5_IBB,year5_R,year5_RBI,year5_SB,year5_SF,year5_SH,year5_SO,year5_avg,year6_2B,year6_3B,year6_BB,year6_CS,year6_G,year6_GIDP,year6_HBP,year6_HR,year6_IBB,year6_R,year6_RBI,year6_SB,year6_SF,year6_SH,year6_SO,year6_avg,year7_2B,year7_3B,year7_BB,year7_CS,year7_G,year7_GIDP,year7_HBP,year7_HR,year7_IBB,year7_R,year7_RBI,year7_SB,year7_SF,year7_SH,year7_SO,year7_avg,pos_1B,pos_2B,pos_3B,pos_C,pos_OF,pos_SS
stonejo01,10,3,5,0.0,26,0.0,1.0,2,0.0,20,21.0,1.0,0.0,3.0,8.0,0.35398230088495575,11,2,11,1.0,51,0.0,0.0,2,0.0,23,15.0,1.0,0.0,2.0,13.0,0.26,29,11,32,9.0,127,0.0,1.0,3,0.0,60,56.0,6.0,0.0,7.0,49.0,0.31058823529411766,28,11,56,13.0,147,0.0,2.0,10,0.0,86,76.0,13.0,0.0,5.0,48.0,0.3270547945205479,35,12,58,1.0,145,0.0,0.0,17,0.0,106,108.0,2.0,0.0,3.0,64.0,0.2972508591065292,33,11,54,4.0,148,0.0,2.0,11,0.0,86,80.0,1.0,0.0,2.0,37.0,0.2804878048780488,28,7,52,2.0,113,0.0,3.0,7,0.0,77,67.0,1.0,0.0,9.0,26.0,0.315035799522673,0,0,0,0,1,0
stovage01,10,1,2,0.0,52,0.0,3.0,1,0.0,18,31.0,3.0,0.0,5.0,0.0,0.2983425414364641,31,1,13,0.0,112,0.0,1.0,1,0.0,41,47.0,13.0,0.0,8.0,0.0,0.2718676122931442,19,5,8,0.0,116,0.0,1.0,0,0.0,54,37.0,15.0,0.0,17.0,0.0,0.27313769751693,17,6,18,0.0,124,0.0,2.0,1,0.0,38,36.0,13.0,0.0,14.0,0.0,0.23605150214592274,29,6,17,0.0,138,0.0,2.0,2,0.0,71,45.0,14.0,0.0,31.0,0.0,0.29213483146067415,17,10,6,0.0,145,0.0,4.0,2,0.0,60,49.0,25.0,0.0,20.0,0.0,0.24601769911504426,19,4,14,0.0,142,0.0,3.0,0,0.0,49,52.0,16.0,0.0,28.0,0.0,0.26103646833013433,1,0,0,0,0,0
stoveha01,21,14,12,0.0,83,0.0,0.0,6,0.0,76,28.0,0.0,0.0,0.0,46.0,0.2647887323943662,25,7,12,0.0,75,0.0,0.0,2,0.0,57,30.0,0.0,0.0,0.0,23.0,0.2697947214076246,13,10,22,0.0,84,0.0,0.0,5,0.0,90,26.0,0.0,0.0,0.0,34.0,0.28888888888888886,31,6,27,0.0,94,0.0,0.0,14,0.0,110,66.0,0.0,0.0,0.0,0.0,0.30403800475059384,22,23,26,0.0,104,0.0,4.0,10,0.0,124,83.0,0.0,0.0,0.0,0.0,0.32589285714285715,27,9,39,0.0,112,0.0,4.0,13,0.0,130,75.0,0.0,0.0,0.0,0.0,0.3148148148148148,28,11,64,0.0,123,0.0,1.0,7,0.0,115,59.0,68.0,0.0,0.0,0.0,0.294478527607362,0,0,0,0,1,0
strando01,4,1,17,3.0,64,6.0,1.0,1,0.0,16,14.0,3.0,0.0,3.0,36.0,0.21428571428571427,29,0,43,4.0,145,12.0,3.0,7,3.0,58,60.0,6.0,4.0,8.0,69.0,0.256198347107438,12,1,15,3.0,73,6.0,3.0,5,0.0,26,26.0,1.0,2.0,4.0,38.0,0.21238938053097345,9,2,10,3.0,74,3.0,2.0,2,0.0,19,21.0,0.0,0.0,1.0,25.0,0.2709677419354839,7,1,14,0.0,88,3.0,1.0,3,0.0,19,23.0,1.0,2.0,0.0,31.0,0.23497267759562843,16,2,36,2.0,118,4.0,2.0,12,9.0,40,47.0,0.0,2.0,5.0,76.0,0.25688073394495414,8,0,10,0.0,90,5.0,1.0,0,1.0,9,14.0,1.0,2.0,3.0,39.0,0.17297297297297298,0,0,1,0,0,0
stransa01,3,0,8,0.0,27,0.0,2.0,0,0.0,15,9.0,1.0,0.0,4.0,18.0,0.28431372549019607,14,6,59,0.0,135,0.0,5.0,1,0.0,55,34.0,40.0,0.0,20.0,0.0,0.281947261663286,18,5,76,0.0,140,0.0,5.0,3,0.0,109,46.0,39.0,0.0,11.0,0.0,0.2961608775137112,21,5,75,0.0,135,0.0,10.0,0,0.0,101,38.0,46.0,0.0,8.0,0.0,0.27165354330708663,11,0,45,0.0,77,0.0,4.0,1,0.0,28,9.0,16.0,0.0,4.0,0.0,0.1918819188191882,9,4,58,0.0,111,0.0,5.0,3,0.0,51,29.0,23.0,0.0,12.0,0.0,0.2585034013605442,16,4,54,0.0,113,0.0,2.0,4,0.0,50,49.0,21.0,0.0,7.0,0.0,0.3194888178913738,0,1,0,0,0,0
strawda01,15,7,47,6.0,122,5.0,4.0,26,9.0,63,74.0,19.0,2.0,0.0,128.0,0.2571428571428571,27,4,75,8.0,147,8.0,0.0,26,15.0,75,97.0,27.0,4.0,1.0,131.0,0.2509578544061303,15,4,73,11.0,111,9.0,1.0,29,13.0,78,79.0,26.0,3.0,0.0,96.0,0.27735368956743,27,5,72,12.0,136,4.0,6.0,27,9.0,76,93.0,28.0,9.0,0.0,141.0,0.25894736842105265,32,5,97,12.0,154,4.0,7.0,39,13.0,108,104.0,36.0,4.0,0.0,122.0,0.28383458646616544,27,3,85,14.0,153,6.0,3.0,39,21.0,101,101.0,29.0,9.0,0.0,127.0,0.26887661141804786,26,1,61,4.0,134,4.0,1.0,29,13.0,69,77.0,11.0,3.0,0.0,105.0,0.22478991596638656,0,0,0,0,1,0
striccu01,6,1,15,0.0,72,0.0,0.0,0,0.0,34,18.0,0.0,0.0,0.0,0.0,0.21691176470588236,8,0,19,0.0,89,0.0,0.0,1,0.0,67,40.0,0.0,0.0,0.0,0.0,0.2727272727272727,16,11,19,0.0,107,0.0,1.0,1,0.0,59,0.0,0.0,0.0,0.0,0.0,0.23057644110275688,9,3,21,0.0,106,0.0,7.0,1,0.0,71,41.0,0.0,0.0,0.0,0.0,0.23366834170854273,19,4,53,0.0,131,0.0,3.0,2,0.0,122,53.0,86.0,0.0,0.0,16.0,0.2640449438202247,13,6,50,0.0,127,0.0,6.0,1,0.0,80,33.0,60.0,0.0,0.0,31.0,0.2332657200811359,10,4,58,0.0,136,0.0,2.0,1,0.0,83,47.0,32.0,0.0,0.0,18.0,0.2508833922261484,0,1,0,0,0,0
stricge01,12,7,65,2.0,138,9.0,3.0,9,0.0,59,47.0,4.0,0.0,6.0,83.0,0.21585903083700442,10,2,35,2.0,107,5.0,1.0,6,0.0,25,30.0,4.0,0.0,3.0,60.0,0.1875,17,4,51,0.0,123,4.0,0.0,5,0.0,43,47.0,0.0,0.0,12.0,52.0,0.2840095465393795,12,3,55,1.0,112,10.0,1.0,6,0.0,42,37.0,2.0,6.0,10.0,62.0,0.21329639889196675,9,5,49,0.0,130,8.0,3.0,2,0.0,34,34.0,1.0,1.0,14.0,60.0,0.20876288659793815,1,2,22,1.0,85,6.0,0.0,3,0.0,22,17.0,0.0,1.0,5.0,27.0,0.21052631578947367,8,2,26,3.0,89,5.0,1.0,1,1.0,21,19.0,0.0,1.0,1.0,29.0,0.23383084577114427,0,0,0,0,0,1
stripjo01,7,3,8,0.0,42,0.0,3.0,1,0.0,18,17.0,0.0,0.0,3.0,8.0,0.28776978417266186,3,2,24,0.0,64,0.0,3.0,3,0.0,24,20.0,2.0,0.0,4.0,15.0,0.21390374331550802,37,6,51,0.0,130,0.0,2.0,3,0.0,74,64.0,15.0,0.0,15.0,37.0,0.30603448275862066,26,2,21,0.0,105,0.0,2.0,3,0.0,71,42.0,5.0,0.0,6.0,31.0,0.323943661971831,36,9,36,0.0,138,0.0,2.0,6,0.0,94,64.0,14.0,0.0,21.0,30.0,0.30337078651685395,20,7,26,0.0,141,10.0,1.0,1,0.0,69,51.0,5.0,0.0,15.0,23.0,0.2774674115456238,19,6,22,0.0,104,10.0,1.0,1,0.0,50,40.0,2.0,0.0,9.0,20.0,0.3151041666666667,0,0,1,0,0,0
strunam01,7,2,35,0.0,74,0.0,1.0,1,0.0,42,21.0,13.0,0.0,18.0,0.0,0.2558139534883721,13,12,47,0.0,122,0.0,3.0,3,0.0,58,63.0,29.0,0.0,25.0,0.0,0.28883495145631066,11,12,29,0.0,94,0.0,0.0,0,0.0,30,46.0,14.0,0.0,13.0,23.0,0.3047945205479452,15,3,57,22.0,122,0.0,0.0,2,0.0,58,45.0,25.0,0.0,20.0,38.0,0.2747524752475248,28,16,56,19.0,132,0.0,1.0,1,0.0,76,45.0,17.0,0.0,23.0,45.0,0.29690721649484536,30,9,66,23.0,150,0.0,3.0,3,0.0,71,49.0,21.0,0.0,21.0,59.0,0.3161764705882353,26,7,68,0.0,148,0.0,1.0,1,0.0,83,45.0,16.0,0.0,25.0,37.0,0.2814814814814815,0,0,0,0,1,0
stuardi01,12,5,11,0.0,67,6.0,5.0,16,1.0,38,48.0,0.0,1.0,0.0,75.0,0.2677165354330709,15,2,42,1.0,118,11.0,2.0,27,7.0,64,78.0,1.0,7.0,2.0,86.0,0.2972292191435768,17,5,39,0.0,122,15.0,0.0,23,5.0,48,83.0,0.0,5.0,1.0,107.0,0.2602739726027397,28,8,34,3.0,138,22.0,4.0,35,1.0,83,117.0,0.0,5.0,1.0,121.0,0.3007518796992481,11,4,32,1.0,114,9.0,2.0,16,1.0,52,64.0,0.0,5.0,0.0,94.0,0.22842639593908629,25,4,44,0.0,157,24.0,1.0,42,2.0,81,118.0,0.0,1.0,1.0,144.0,0.26143790849673204,27,1,37,0.0,156,11.0,3.0,33,7.0,73,114.0,0.0,7.0,1.0,130.0,0.27860696517412936,1,0,0,0,0,0
stubbdr01,5,1,15,4.0,42,1.0,0.0,8,0.0,27,17.0,10.0,0.0,1.0,49.0,0.26666666666666666,19,6,55,6.0,150,6.0,5.0,22,2.0,91,77.0,30.0,6.0,3.0,168.0,0.25486381322957197,22,3,63,10.0,158,2.0,7.0,15,1.0,92,44.0,40.0,1.0,6.0,205.0,0.2433774834437086,13,2,42,7.0,136,2.0,2.0,14,0.0,75,40.0,30.0,1.0,6.0,166.0,0.2129817444219067,21,2,44,2.0,146,3.0,2.0,10,1.0,59,45.0,17.0,3.0,2.0,141.0,0.23255813953488372,22,4,30,3.0,132,4.0,1.0,15,1.0,67,43.0,20.0,3.0,2.0,136.0,0.28865979381443296,4,2,14,1.0,78,1.0,1.0,5,1.0,20,10.0,5.0,0.0,2.0,60.0,0.1951219512195122,0,0,0,0,1,0
stubbfr01,2,3,24,2.0,87,0.0,0.0,8,3.0,22,17.0,2.0,1.0,3.0,63.0,0.1935483870967742,11,1,37,1.0,132,9.0,2.0,23,11.0,55,58.0,7.0,2.0,4.0,107.0,0.2261904761904762,16,3,31,1.0,129,7.0,1.0,16,9.0,48,52.0,8.0,2.0,3.0,85.0,0.23316062176165803,13,0,23,3.0,115,4.0,1.0,8,3.0,30,34.0,11.0,5.0,2.0,61.0,0.2231404958677686,6,0,16,2.0,69,3.0,0.0,4,2.0,11,15.0,3.0,0.0,1.0,27.0,0.2912621359223301,23,2,48,6.0,146,4.0,2.0,23,3.0,59,71.0,19.0,2.0,1.0,114.0,0.2611607142857143,16,2,35,4.0,103,4.0,2.0,11,3.0,48,38.0,13.0,5.0,0.0,71.0,0.212707182320442,1,0,0,0,0,0
stynech01,7,1,11,2.0,49,5.0,4.0,6,1.0,31,28.0,11.0,0.0,2.0,13.0,0.3484848484848485,10,1,32,1.0,123,5.0,4.0,6,1.0,52,27.0,15.0,1.0,4.0,36.0,0.25360230547550433,1,0,12,2.0,73,2.0,0.0,2,1.0,18,14.0,5.0,1.0,3.0,13.0,0.23893805309734514,24,1,32,2.0,119,5.0,2.0,12,2.0,71,40.0,5.0,3.0,3.0,54.0,0.33421052631578946,19,2,20,5.0,96,12.0,3.0,8,0.0,52,33.0,4.0,1.0,1.0,56.0,0.27977839335180055,9,1,21,1.0,98,5.0,1.0,5,1.0,25,26.0,1.0,3.0,5.0,29.0,0.24102564102564103,31,3,48,1.0,138,8.0,6.0,11,1.0,71,73.0,3.0,2.0,3.0,76.0,0.255079006772009,0,1,0,0,0,0
suderpe01,20,9,19,3.0,139,23.0,0.0,4,0.0,45,52.0,1.0,0.0,8.0,47.0,0.2448210922787194,20,4,24,4.0,128,20.0,1.0,4,0.0,46,54.0,4.0,0.0,10.0,39.0,0.25630252100840334,14,5,14,1.0,131,14.0,0.0,3,0.0,30,41.0,1.0,0.0,7.0,40.0,0.22105263157894736,20,3,18,1.0,128,13.0,0.0,2,0.0,38,50.0,1.0,0.0,11.0,37.0,0.2813186813186813,28,4,35,3.0,145,14.0,2.0,5,0.0,45,60.0,0.0,0.0,14.0,44.0,0.24053030303030304,23,5,60,3.0,148,10.0,1.0,7,0.0,64,60.0,1.0,0.0,13.0,60.0,0.24084778420038536,24,6,23,1.0,118,20.0,2.0,10,0.0,44,75.0,0.0,0.0,7.0,35.0,0.26741573033707866,0,1,0,0,0,0
sugdejo01,13,2,14,0.0,39,0.0,3.0,2,0.0,23,23.0,3.0,0.0,6.0,2.0,0.33093525179856115,4,1,16,0.0,50,0.0,3.0,1,0.0,28,17.0,4.0,0.0,6.0,12.0,0.3037974683544304,5,7,19,0.0,80,0.0,5.0,0,0.0,42,36.0,5.0,0.0,13.0,9.0,0.2956810631229236,6,4,18,0.0,84,0.0,3.0,0,0.0,31,38.0,9.0,0.0,13.0,13.0,0.2222222222222222,7,1,23,0.0,89,0.0,3.0,0,0.0,29,34.0,5.0,0.0,5.0,20.0,0.25259515570934254,5,1,11,0.0,76,0.0,0.0,0,0.0,19,14.0,2.0,0.0,7.0,7.0,0.276,7,1,13,0.0,48,0.0,2.0,0,0.0,21,19.0,4.0,0.0,4.0,0.0,0.27450980392156865,0,0,0,1,0,0
suhrgu01,26,14,80,0.0,151,0.0,2.0,17,0.0,93,107.0,11.0,0.0,13.0,56.0,0.2859778597785978,13,4,38,0.0,87,0.0,0.0,4,0.0,26,32.0,4.0,0.0,4.0,25.0,0.2111111111111111,31,16,63,0.0,154,0.0,2.0,5,0.0,78,81.0,7.0,0.0,8.0,39.0,0.2633390705679862,31,11,72,0.0,154,11.0,0.0,10,0.0,72,75.0,2.0,0.0,17.0,52.0,0.2667844522968198,36,13,66,0.0,151,13.0,3.0,13,0.0,67,103.0,4.0,0.0,8.0,52.0,0.28272251308900526,33,12,70,0.0,153,6.0,0.0,10,0.0,68,81.0,6.0,0.0,5.0,54.0,0.2722117202268431,33,12,95,0.0,156,14.0,2.0,11,0.0,111,118.0,8.0,0.0,5.0,34.0,0.31217838765008576,1,0,0,0,0,0
sullibi03,6,0,9,0.0,72,0.0,1.0,8,0.0,36,41.0,4.0,0.0,3.0,33.0,0.27310924369747897,15,6,10,0.0,98,0.0,3.0,4,0.0,54,56.0,12.0,0.0,13.0,0.0,0.2452316076294278,12,3,6,0.0,76,0.0,3.0,1,0.0,36,26.0,11.0,0.0,8.0,0.0,0.24334600760456274,4,0,5,0.0,32,0.0,0.0,1,0.0,10,7.0,3.0,0.0,2.0,0.0,0.1891891891891892,18,4,12,0.0,108,0.0,1.0,1,0.0,29,44.0,11.0,0.0,11.0,0.0,0.22911051212938005,10,3,13,0.0,98,0.0,3.0,2,0.0,25,26.0,14.0,0.0,10.0,0.0,0.20123839009287925,18,4,22,0.0,118,0.0,3.0,2,0.0,37,33.0,10.0,0.0,20.0,0.0,0.2144702842377261,0,0,0,1,0,0
sullibi04,16,5,20,4.0,92,0.0,1.0,2,0.0,48,33.0,4.0,0.0,8.0,14.0,0.27548209366391185,16,1,20,3.0,93,0.0,0.0,1,0.0,31,45.0,1.0,0.0,1.0,9.0,0.31596091205211724,0,1,10,0.0,54,0.0,0.0,0,0.0,9,13.0,0.0,0.0,5.0,5.0,0.192,9,4,19,0.0,85,5.0,2.0,2,0.0,29,36.0,4.0,0.0,3.0,16.0,0.26556016597510373,32,6,16,2.0,93,0.0,0.0,2,0.0,39,48.0,5.0,0.0,4.0,9.0,0.3510971786833856,12,3,17,4.0,72,0.0,1.0,3,0.0,26,22.0,1.0,0.0,4.0,7.0,0.2857142857142857,16,1,20,5.0,111,0.0,1.0,7,0.0,35,49.0,8.0,0.0,5.0,10.0,0.2773333333333333,0,0,0,1,0,0
sundabi01,4,1,4,0.0,43,0.0,0.0,4,0.0,25,28.0,0.0,0.0,0.0,36.0,0.2215909090909091,3,3,12,0.0,46,0.0,0.0,2,0.0,36,20.0,0.0,0.0,0.0,33.0,0.2558139534883721,2,2,7,0.0,28,0.0,0.0,0,0.0,16,6.0,10.0,0.0,0.0,26.0,0.24271844660194175,6,6,21,0.0,50,0.0,1.0,3,0.0,41,32.0,34.0,0.0,0.0,20.0,0.2914572864321608,14,3,12,0.0,120,0.0,2.0,0,0.0,69,15.0,71.0,0.0,0.0,36.0,0.23564356435643563,10,6,27,0.0,81,0.0,4.0,2,0.0,62,25.0,47.0,0.0,0.0,33.0,0.2398753894080997,12,3,50,0.0,117,0.0,7.0,1,0.0,84,39.0,84.0,0.0,0.0,27.0,0.2578616352201258,0,0,0,0,1,0
sundbji01,13,3,62,4.0,132,16.0,0.0,3,0.0,45,36.0,2.0,2.0,17.0,61.0,0.24728260869565216,9,0,51,1.0,155,16.0,4.0,6,0.0,45,36.0,3.0,0.0,13.0,77.0,0.19915254237288135,24,2,37,0.0,140,15.0,0.0,3,0.0,33,34.0,0.0,2.0,9.0,61.0,0.22767857142857142,20,3,53,3.0,149,8.0,2.0,6,0.0,61,65.0,2.0,5.0,20.0,77.0,0.2913907284768212,23,6,64,5.0,149,18.0,3.0,6,6.0,54,58.0,2.0,4.0,3.0,70.0,0.277992277992278,23,4,51,3.0,150,17.0,5.0,5,5.0,50,64.0,3.0,5.0,5.0,51.0,0.27474747474747474,24,1,64,2.0,151,15.0,1.0,10,3.0,59,63.0,2.0,5.0,6.0,67.0,0.2732673267326733,0,0,0,1,0,0
surhobj01,22,3,36,10.0,115,13.0,0.0,7,1.0,50,68.0,11.0,9.0,5.0,30.0,0.29873417721518986,21,0,31,6.0,139,12.0,3.0,5,9.0,47,38.0,21.0,3.0,11.0,49.0,0.24543610547667344,17,4,25,12.0,126,8.0,3.0,5,1.0,42,55.0,14.0,10.0,3.0,29.0,0.24770642201834864,21,4,41,7.0,135,8.0,1.0,6,5.0,55,59.0,18.0,7.0,7.0,37.0,0.27637130801687765,19,4,26,8.0,143,21.0,0.0,5,2.0,57,68.0,5.0,9.0,13.0,33.0,0.2891089108910891,19,1,46,8.0,139,9.0,2.0,4,8.0,63,62.0,14.0,10.0,5.0,41.0,0.2520833333333333,38,3,36,9.0,148,9.0,2.0,7,5.0,66,79.0,12.0,5.0,4.0,47.0,0.27355072463768115,0,0,0,0,1,0
suthega01,12,1,17,3.0,103,6.0,0.0,1,5.0,23,19.0,0.0,0.0,3.0,22.0,0.24675324675324675,7,0,8,0.0,67,0.0,0.0,0,0.0,16,15.0,0.0,1.0,2.0,15.0,0.2753623188405797,26,1,37,7.0,141,13.0,2.0,3,5.0,63,35.0,5.0,2.0,11.0,31.0,0.23897058823529413,10,0,31,2.0,116,8.0,2.0,3,1.0,37,26.0,2.0,3.0,7.0,22.0,0.20612813370473537,7,2,18,4.0,111,11.0,2.0,4,3.0,25,26.0,3.0,1.0,6.0,12.0,0.2565789473684211,20,1,26,3.0,149,17.0,0.0,5,1.0,60,49.0,1.0,3.0,4.0,37.0,0.25363489499192243,12,3,45,2.0,129,13.0,3.0,6,3.0,51,39.0,0.0,4.0,4.0,41.0,0.2584493041749503,0,1,0,0,0,0
suttoez01,3,7,1,1.0,29,1.0,0.0,3,0.0,35,23.0,3.0,0.0,0.0,0.0,0.3515625,6,1,1,0.0,22,1.0,0.0,0,0.0,30,10.0,1.0,0.0,0.0,1.0,0.2803738317757009,7,6,2,3.0,51,4.0,0.0,0,0.0,51,34.0,2.0,0.0,0.0,2.0,0.3333333333333333,10,3,0,4.0,55,1.0,0.0,0,0.0,54,28.0,6.0,0.0,0.0,2.0,0.29218106995884774,11,7,1,10.0,75,3.0,0.0,1,0.0,83,59.0,13.0,0.0,0.0,3.0,0.3240223463687151,12,7,3,0.0,54,0.0,0.0,1,0.0,45,31.0,0.0,0.0,0.0,2.0,0.2966101694915254,10,6,4,0.0,58,0.0,0.0,0,0.0,43,39.0,0.0,0.0,0.0,10.0,0.2924901185770751,0,0,1,0,0,0
suzukic01,34,8,30,14.0,157,3.0,8.0,8,10.0,127,69.0,56.0,4.0,4.0,53.0,0.34971098265895956,27,8,68,15.0,157,8.0,5.0,8,27.0,111,51.0,31.0,5.0,3.0,62.0,0.321483771251932,29,8,36,8.0,159,3.0,6.0,13,7.0,111,62.0,34.0,1.0,3.0,69.0,0.3122238586156112,24,5,49,11.0,161,6.0,4.0,8,19.0,101,60.0,36.0,3.0,2.0,63.0,0.3721590909090909,21,12,48,8.0,162,5.0,4.0,15,23.0,111,68.0,33.0,6.0,2.0,66.0,0.30338733431516934,20,9,49,2.0,161,2.0,5.0,9,16.0,110,49.0,45.0,2.0,1.0,71.0,0.32230215827338127,22,7,49,8.0,161,7.0,3.0,6,13.0,111,68.0,37.0,2.0,4.0,77.0,0.35103244837758113,0,0,0,0,1,0
suzukku01,13,0,24,0.0,68,4.0,3.0,7,0.0,27,39.0,0.0,5.0,3.0,39.0,0.24882629107981222,25,1,44,3.0,148,20.0,11.0,7,2.0,54,42.0,2.0,1.0,2.0,69.0,0.2792452830188679,37,1,28,2.0,147,14.0,8.0,15,0.0,74,88.0,8.0,7.0,1.0,59.0,0.2736842105263158,18,2,33,2.0,131,22.0,12.0,13,3.0,55,71.0,3.0,4.0,0.0,49.0,0.24242424242424243,26,0,38,2.0,134,14.0,7.0,14,1.0,54,44.0,2.0,7.0,3.0,64.0,0.23695652173913043,20,0,20,0.0,118,5.0,5.0,6,3.0,36,43.0,2.0,5.0,4.0,73.0,0.23529411764705882,13,1,22,0.0,94,2.0,3.0,5,6.0,25,32.0,2.0,4.0,2.0,35.0,0.23157894736842105,0,0,0,1,0,0
sveumda01,13,2,32,3.0,91,7.0,1.0,7,0.0,35,35.0,4.0,1.0,5.0,63.0,0.24605678233438485,27,3,40,6.0,153,11.0,1.0,25,4.0,86,95.0,2.0,5.0,5.0,133.0,0.2523364485981308,14,4,21,0.0,129,6.0,1.0,9,0.0,41,51.0,1.0,3.0,3.0,122.0,0.24197002141327623,7,0,12,1.0,48,2.0,2.0,1,0.0,15,12.0,0.0,2.0,0.0,30.0,0.19658119658119658,19,1,32,4.0,90,8.0,1.0,4,0.0,33,43.0,2.0,4.0,5.0,78.0,0.24060150375939848,13,0,28,1.0,94,6.0,0.0,4,4.0,28,28.0,1.0,5.0,2.0,68.0,0.19678714859437751,20,1,27,3.0,126,8.0,0.0,12,2.0,30,47.0,0.0,2.0,4.0,81.0,0.26143790849673204,0,0,1,0,0,0
swarted01,18,11,21,0.0,77,0.0,0.0,4,0.0,87,0.0,0.0,0.0,0.0,0.0,0.331306990881459,24,8,25,0.0,94,0.0,0.0,3,0.0,86,0.0,0.0,0.0,0.0,0.0,0.3567961165048544,19,6,33,0.0,102,0.0,15.0,0,0.0,74,0.0,0.0,0.0,0.0,0.0,0.2882205513784461,8,9,36,0.0,99,0.0,5.0,0,0.0,80,49.0,0.0,0.0,0.0,0.0,0.2656641604010025,13,10,70,0.0,122,0.0,3.0,3,0.0,95,58.0,37.0,0.0,0.0,0.0,0.2802547770700637,14,8,46,0.0,91,0.0,3.0,1,0.0,72,54.0,29.0,0.0,0.0,41.0,0.2534435261707989,23,11,80,0.0,126,0.0,17.0,3,0.0,106,64.0,53.0,0.0,0.0,0.0,0.3268398268398268,0,0,0,0,1,0
sweenbi02,2,0,16,0.0,61,0.0,0.0,0,0.0,25,19.0,9.0,0.0,1.0,0.0,0.2537313432835821,15,3,45,0.0,127,0.0,0.0,0,0.0,44,40.0,17.0,0.0,18.0,0.0,0.24401913875598086,19,3,37,0.0,138,0.0,0.0,1,0.0,44,36.0,25.0,0.0,9.0,0.0,0.2434077079107505,22,4,61,0.0,150,0.0,2.0,5,0.0,43,46.0,25.0,0.0,17.0,28.0,0.2665330661322645,33,6,77,0.0,137,0.0,2.0,3,0.0,92,63.0,33.0,0.0,11.0,26.0,0.3135755258126195,31,13,68,0.0,153,0.0,5.0,1,0.0,84,100.0,27.0,0.0,33.0,34.0,0.3440134907251265,17,6,66,0.0,139,0.0,3.0,0,0.0,65,47.0,18.0,0.0,13.0,50.0,0.25697211155378485,0,1,0,0,0,0
sweened01,3,0,16,0.0,67,0.0,0.0,0,0.0,19,21.0,3.0,0.0,8.0,0.0,0.26704545454545453,4,4,17,0.0,78,0.0,4.0,0,0.0,25,13.0,12.0,0.0,10.0,0.0,0.2,6,5,14,0.0,83,0.0,8.0,0,0.0,17,18.0,8.0,0.0,14.0,0.0,0.2314410480349345,12,1,27,0.0,110,0.0,3.0,0,0.0,37,30.0,6.0,0.0,7.0,0.0,0.2678062678062678,10,2,37,0.0,117,0.0,8.0,2,0.0,35,40.0,11.0,0.0,9.0,41.0,0.26495726495726496,8,1,35,6.0,87,0.0,4.0,1,0.0,25,22.0,19.0,0.0,9.0,30.0,0.2131782945736434,2,0,25,3.0,53,0.0,1.0,0,0.0,12,5.0,3.0,0.0,10.0,12.0,0.1897810218978102,0,0,0,1,0,0
sweenma01,9,0,33,0.0,98,4.0,1.0,3,2.0,32,22.0,3.0,0.0,5.0,29.0,0.2647058823529412,7,0,20,3.0,115,3.0,1.0,2,1.0,16,23.0,2.0,2.0,1.0,32.0,0.2804878048780488,8,3,26,2.0,122,5.0,1.0,2,0.0,17,15.0,1.0,3.0,0.0,37.0,0.234375,12,2,32,0.0,122,2.0,2.0,9,2.0,25,40.0,1.0,4.0,0.0,51.0,0.2655367231638418,12,1,40,0.0,135,6.0,0.0,8,3.0,31,40.0,4.0,5.0,1.0,58.0,0.29411764705882354,15,2,28,1.0,114,6.0,3.0,5,3.0,32,37.0,0.0,1.0,0.0,50.0,0.25096525096525096,9,0,14,0.0,106,0.0,3.0,2,0.0,20,13.0,2.0,0.0,1.0,29.0,0.2601626016260163,1,0,0,0,0,0
